ROCO_ID,PMC_ID,Keywords,Caption
ROCO_51414,PMC4906199_CRIRA2016-9346218.004.jpg,"wall,signal,intensity,bladder,discrete,axial,low,arrow,mri,month,homogenou", Axial T2-weighted MRI after one month showed discrete bladder wall thickening with homogenous low signal intensity (arrow).
ROCO_51415,PMC3184743_jod-7-107-g003.jpg,"molar,paramolar,maxillary,cariou,side,radiograph,second,periapical,preoperative,oral,intra,distomolar"," Pre-operative left side intra oral peri-apical radiograph showing carious maxillary left second molar (27), paramolar and distomolar."
ROCO_51417,PMC4005419_eplasty14ic11_fig2.jpg,"radiograph,bony,multiple,deformation,enchondroma", Radiograph demonstrating multiple enchondromas and bony deformation.
ROCO_51446,PMC3232520_IPC-4-4-g006.jpg,"perimembranou,rv,defect,view", Perimembranous defect – RV view
ROCO_51485,PMC3350266_CRIM.RADIOLOGY2011-108023.002.jpg,"case,lesion,lytic,radiograph,mandible,panoramic,multilocular", Case 1. Panoramic radiograph showing lytic multilocular lesion: mandible.
ROCO_51514,PMC3114581_IJU-27-19-g009.jpg,"anterior,lower,end,stent,unusual,vagina,location,jj,dye,demonstration", Unusual anterior location of the lower end of the JJ stent and demonstration of dye in the vagina
ROCO_51519,PMC5011336_13013_2016_88_Fig1_HTML.jpg,"canal,diameter,bony,cut,scan,pedicle,entire,t1weighted,l1,measurement,thickest,ap,axial,width,mri,anteroposterior,line,spinal,ring,red,midline", Measurement of midline anteroposterior (AP) spinal canal diameter at L1 to S1 using T1-weighted axial MRI scan (marked in red line) - at the cut where the entire bony canal ring could be seen and with the thickest pedicle width
ROCO_51521,PMC5043253_crg-0010-0472-g01.jpg,"node,tumor,irregular,scan,pancrea,heterogeneou,large,tail,swollen,lymph,border,ct", A contrast-enhanced CT scan revealed a large heterogeneous tumor in the tail of the pancreas with an irregular border (arrowheads). No swollen lymph nodes were seen.
ROCO_51534,PMC4141342_13244_2014_331_Fig14_HTML.jpg,"sulcu,pericardial,female,epicardial,metabolic,image,fusion,elevated,thickening,axial,right,arrow,activity,atrium,fdgpetct,atrioventricular"," Axial FDG-PET/CT fusion images in a 71-year-old female, showing pericardial and epicardial thickening, with elevated metabolic activity, namely in the right atrium and atrio-ventricular sulcus (arrows)"
ROCO_51536,PMC4341172_iranjradiol-11-21011-g003.jpg,"mastoid,jugular,ctscan,brain,isodense,labyrinthine,cortex,floor,apex,temporal,cell,erosion,inferior,foraman,opacity,mas,view,osseou,petrou,coronal,lyticexpansile,extension,air,cavity,contrast,hypotympanic,tympanic,noted,bone,left"," Temporal bone CT-scan without contrast (bone window, coronal view). A lytic-expansile mass isodense with the brain is seen in the left jugular foramen that has eroded the floor of the hypotympanic cavity and osseous labyrinthine nearby and shows extension within the tympanic cavity. Erosion of the inferior cortex of the petrous apex is noted. Opacity of the tympanic cavity and mastoid air cells is also seen."
ROCO_51562,PMC4644744_kjr-16-1240-g002.jpg,"mrcp,major,distal,image,rate,duodenumon,ie,end,section,diverticulum,black,white,magnetic,periampullary,patient,opening,cholangiopancreatography,horizontal,segment,papilla,duodenum,arrow,small,resonance,choledochu"," Opening of distal end of choledochus to 3rd segment of duodenum.On this MRCP image, small periampullary diverticulum is depicted (black arrow), and also in this patient, major papilla variationally opens to 3rd section of duodenum (white arrow). Major papilla is in horizontal, i.e., 3rd, segment at rate of 25%. MRCP = magnetic resonance cholangiopancreatography"
ROCO_51566,PMC5292993_amjcaserep-18-100-g004.jpg,"body,patchy,calcaneal,infarct,distal,signal,sickle,long,t1,cell,low,sagittal,change,fibula", Sagittal T1. Patchy low T1 signal within the calcaneal body and the distal fibula corresponding to marrow changes from long standing sickle cell infarcts.
ROCO_51569,PMC4061149_poljradiol-79-145-g001.jpg,"case,mas,right,diaphragm,apparent,fluid,collection,solid,chest,cyst,dorsal,ct", Case 1. Contrast-enhanced chest CT. A solid mass with cyst and branching fluid collection is apparent above the right dorsal diaphragm.
ROCO_51574,PMC5031110_umj0085-0203-f4.jpg,"tumour,right,scan,tissue,arrow,atrium,white,ct", CT scan with white arrow pointing at tumour tissue in right atrium
ROCO_51585,PMC5602429_cureus-0009-00000001483-i01.jpg,"anterior,pelvi,lower,abdominal,cm,scan,wall,mas,large,abdoman,rectu,tomography,muscle,bleed,contrast,ct", Computed tomography (CT) scan of abdomen and pelvis without contrast showing a 12.6 cm × 9.3 cm × 5.6 cm large mass along the anterior lower abdominal wall representing a bleed in the rectus muscle.
ROCO_51589,PMC4090986_JSTCR-6-9-g001.jpg,"periimplant,plate,end,proximal,fracture", Peri-implant fracture at the proximal end of the plate
ROCO_51595,PMC1613243_1749-8090-1-30-3.jpg,"scan,pectorali,showing,ventricular,aneurysm,blood,arrow,mr,small,aneurysmal,rupture,minor", MR scan showing left ventricular aneurysm (arrow) and blood from contained aneurysmal rupture lying under pectoralis minor (small arrow).
ROCO_51596,PMC4258213_PAMJ-18-273-g001.jpg,"pelvi,le,tranger,san,corps,niveau,montrant,abdoman,au,du", Abdomen sans préparation montrant le corps étranger au niveau du pelvis
ROCO_51609,PMC5514587_abd-92-03-0401-g01.jpg,"lower,radiography,increased,zone,bilateralperihilar,chest,lung,infiltration,region", Chest radiography showed increased infiltrations in the bilateral perihilar region and lower lung zones
ROCO_51610,PMC4353959_gr2.jpg,"tumor,axial,view,extant,mri", Axial MRI view illustrating the extant of tumor.
ROCO_51620,PMC4961663_12245_2016_117_Fig1_HTML.jpg,"maxillofacial,fluid,collection,axial,bifrontal,finding,view,ct"," CT maxillofacial, axial view, demonstrating the finding of bifrontal rim-enhancing fluid collections"
ROCO_51626,PMC4322665_JDR2015-432164.006.jpg,"category,partial,calcanectomy", Category 2 partial calcanectomy.
ROCO_51635,PMC4610658_MA-69-265-g004.jpg,"pyeloureterography,anterograde", Anterograde pyeloureterography.
ROCO_51637,PMC3806362_CRIM.ONCMED2013-814291.004.jpg,"diameter,right,mitral,svc,obstruction,atrium,tumor,valve,red,mas,cardiac,infiltrating,reveal,short,mediastinal,level,maximum,t1,large,mri,arrow,axi,tricuspid"," Cardiac MRI short axis T1 at the level of mitral valve reveals a large mediastinal mass infiltrating and obliterating the SVC causing SVC obstruction. The tumor extends into the right atrium (red arrow) and invades the tricuspid valve. Maximum diameter of the mediastinal mass measures 15 × 10 cm, and the mass in the right atrium measures 5.8 × 5.3 cm."
ROCO_51671,PMC3549677_ijgm-6-009f2.jpg,"diffusion,temporal,infarct,image,pole,pon,hemisphere,cerebellar,resonance,magnetic,left"," Magnetic resonance imaging. Diffusion weighted image showing infarcts in the left temporal pole (A), pons (B), and the left cerebellar hemisphere (C)."
ROCO_51694,PMC3718421_aob-20-075-g03.jpg,"mas,ab,pedicle,lateral,ef,cd,length,measurement,andpedicle,thicknes"," Measurement of the lateral mass length (A,B), pedicle thickness (C,D) and pedicle length (E,F)."
ROCO_51725,PMC4586909_10.1177_2324709615571366-fig2.jpg,"xray,chest,treatment,august,antitnf", The chest x-ray during anti-TNF treatment (August 2012).
ROCO_51727,PMC4098607_rcse9502-e2-04.jpg,"postoperative,expansion,xray,chest,lung,left", Postoperative chest x-ray showing expansion of the previously collapsed left lung
ROCO_51742,PMC4148559_12885_2014_4779_Fig4_HTML.jpg,"right,projection,scan,invasive,image,petct,suvmax,maximum,intensity,ipsilateral,show,elevated,black,factor,mip,white,heterogeneity,cm3,node,mas,patient,carcinoma,breast,lymph,month,hf,axillary,ductal,progression,uptake,mtv,disease,value,tlg,an18ffdg,arrow,acquisition","  The maximum intensity projection (MIP) image of an 18 F-FDG PET/CT scan in a patient with invasive ductal carcinoma of the breast and an elevated HF value. The image shows increased 18F-FDG uptake in the right breast (black arrow) and ipsilateral axillary lymph nodes (white arrow). The SUVmax of the right breast mass was 9.0, the MTV was 49.79 cm3, the TLG was 276.45, and the heterogeneity factor (HF) was 2.12. This patient died from disease progression 17 months after acquisition of this image."
ROCO_51751,PMC3908637_WIITM-8-20815-g006.jpg,"control,cyst,drain,ultrasound", Drain introduced to the cyst under ultrasound control
ROCO_51758,PMC3533606_CRIM.SURGERY2012-185429.001.jpg,"intraabdominal,free,air,xray,chest,erect", Intra-abdominal free air on an erect chest X-ray.
ROCO_51759,PMC3750557_1471-2474-14-231-2.jpg,"xray,trauma,yview", X-ray after trauma (Y-view).
ROCO_51774,PMC5005693_40729_2015_11_Fig4_HTML.jpg,"test,model,experimental", An experimental model loading test.
ROCO_51786,PMC3022561_1752-1947-5-1-2.jpg,"absces,pelvi,insitu,scan,abdoman,axial,drainage,tomography,catheter,section", Computed tomography scan of the abdomen and pelvis (axial section) after drainage of the abscess with catheter in-situ.
ROCO_51800,PMC4667022_CRIM2015-250530.005.jpg,"short,renal,signal,image,space,fluid,long,t2w,high,axial,cortex,arrow,perinephric,kidney,inflammation"," Axial fat-saturated T2w image of the kidneys: the image demonstrates high signal (long arrows) within the renal cortex. Additionally, there is fluid signal and inflammation identified in the perinephric space (short arrows)."
ROCO_51803,PMC4534901_kjim-1-1-126-21f1.jpg,"gastroscopic,hemorrhagic,gastriti"," Hemorrhagic gastritis with bleeding, gastroscopic finding."
ROCO_51811,PMC5088677_13256_2016_1092_Fig4_HTML.jpg,"artery,angiography,embolization,image,uterine", An angiography image obtained after uterine artery embolization
ROCO_51818,PMC5752770_IJA-61-1009-g001.jpg,"shaft,right,xray,fracture,humeru,pathological", X-ray right humerus showing pathological fracture of the shaft
ROCO_51819,PMC4039783_bmjopen2014005390f02.jpg,"layer,abdominal,tissue,level,clear,adipose,superficial,deep,axial,plane,subcutaneou,mri,arrow,fascial,depot", T1-weighted axial MRI (abdominal level) demonstrating the deep and superficial subcutaneous adipose tissue depots. A clear fascial plane is noted between the superficial and deep subcutaneous layers (arrows).
ROCO_51832,PMC3572400_ijbsv09p0174g06.jpg,"cell,neighboring,endothelial,tj,tem", TJ of the neighboring endothelial cells determined by TEM.
ROCO_51855,PMC4621338_CRIPA2015-701413.001.jpg,"pelvi,homogeneou,patient,renal,asterisk,pole,needle,biopsy,mas,large,abdoman,axial,prone,noncontrast,kidney,position,left,exophytic,inferior,ct"," Axial noncontrast CT of the abdomen and pelvis demonstrated a 7.5 × 6.8 cm homogeneous, predominantly exophytic mass arising from the inferior pole of the left kidney. CT-guided biopsy of the left renal mass was performed with a large needle (18 G × 15 cm) (asterisk) with the patient in a prone position."
ROCO_51872,PMC4281442_CRIHEM2014-713048.001.jpg,"blue,right,gland,image,lacrimal,t2,suggestive,chronic,axial,tissue,compromise,inflammation,arrow,soft,contrast", Contrast enhanced axial T2 weighted image showing enlarged right lacrimal gland (blue arrow) with soft tissue compromise suggestive of chronic inflammation.
ROCO_51884,PMC4974829_TODENTJ-10-367_F2.jpg,"case,ridge,normal,initial,height,radiograph,periapical",  Initial periapical radiograph of the case with normal ridge height.
ROCO_51919,PMC4948227_LI-33-398-g006.jpg,"cavitating,patient,bilateral,steroid,spp,oral,longterm,radiograph,chest,nodule,mass,nocardia,abpa", A chest radiograph of a patient with ABPA on long-term oral steroids infected with Nocardia spp. showing bilateral cavitating nodules and masses
ROCO_51925,PMC3395986_or-2012-2-e17-g001.jpg,"development,hip,head,collapse,femoral,osteoarthriti,osteonecrosi,cascade,subsequent,event,secondary", In osteonecrosis of the femoral head the cascade of events leads to collapse of the head and subsequent development of secondary hip osteoarthritis.
ROCO_51927,PMC3015276_jsls-2-2-147-g03.jpg,"extravasation,leak,ttube,dye,cholangiography,hepaticojejunostomy", T-tube cholangiography shows extravasation of the dye indicating hepaticojejunostomy leak.
ROCO_51930,PMC3853608_AMHSR-3-44-g003.jpg,"patient,magnetic,value,pon,brain,imaging,measurement,resonance,midbrain", Brain magnetic resonance imaging of the patient showing measurement of the mid-brain and pons and their values
ROCO_51938,PMC3389898_poljradiol-75-4-11-g010B.jpg,"profile,band,scopy", Band opening. Profile scopy.
ROCO_51958,PMC4727058_ol-11-01-0531-g01.jpg,"positron,scan,abnormal,emission,arrow,tomography,uptake,tracer,red,duodenum", Positron emission tomography scan of the duodenum showing the abnormal uptake of tracer (red arrows).
ROCO_51978,PMC5155673_RCR2-5-0-g001.jpg,"scan,consistent,reticulation,rightsided,subpleural,tomography,pulmonary,area,dendriform,white,opacity,pneumothorax,linear,dependent,thoracic,posterior,background,region,arrow,small,distribution,ossification,peribronchovascular"," Thoracic computed tomography scan showing a small right‐sided pneumothorax (white arrows), with background subpleural and peribronchovascular opacities predominantly in the posterior dependent distribution areas. Dense partly calcified linear reticulations in these regions were most consistent with dendriform pulmonary ossification."
ROCO_51981,PMC3636593_emi201322f1.jpg,"effusion,lower,right,patient,scan,lobe,admission,april,chest,pleural,extensive,infiltrate,ct"," Chest CT scan of the patient taken on admission on April 2nd, 2013. The CT scan revealed extensive infiltrates in the lower right lobe with pleural effusion."
ROCO_52000,PMC4963179_PAMJ-23-263-g001.jpg,"varu,radiographie,la,montrant,face,deformation", Radiographie de face montrant la deformation en varus
ROCO_52017,PMC3430424_rrs04703.jpg,"dose,abbreviation,spinal,treatment,cord,contrastenhanced,needle,asterisk,brachytherapy,gel,case,short,target,spleen,ablation,curve,paravertebral,arrow,sc,distribution,muscle,applicator"," Brachytherapy ablation treatment in Case 1. Applicator needles (short arrows 1, 2, and 3) are percutaneously inserted into the target (long dashed arrow) through the paravertebral muscles. Target was margined by the contrast-enhanced gel (asterisk). Dose distribution curves are from 25% to 300% (from outermost to innermost). Abbreviations: Spl, spleen; Sc, spinal cord."
ROCO_52019,PMC4852965_j_raon-2014-0040_fig_001.jpg,"lesion,portal,liver,phase,subtle,hypodense,ct,segment,contrast,enhancement", CT; portal phase of contrast enhancement - subtle hypodense lesions in 6th liver segment.
ROCO_52022,PMC2768641_IJRI-18-171-g001.jpg,"head,scan,hematoma,show,pancreatic,axial,massive,arrow,retroperitoneal,ct", Plain axial CT scan shows a massive retroperitoneal hematoma (arrow) around the pancreatic head
ROCO_52038,PMC4245474_isd-44-315-g001.jpg,"multiple,panoramic,image,resorption,instance,internal,external,idiopathic,root", Panoramic image shows multiple instances of idiopathic internal and external root resorption.
ROCO_52039,PMC4439486_CRIS2015-243527.001.jpg,"continuity,thyroid,lower,lesion,lobe,pyramidal,portion,coronal,mri,cystic", T2-weighted coronal MRI demonstrating a pyramidal shaped cystic lesion in continuity with the lower portions of both thyroid lobes.
